ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
3553,23-02-2023 01:00,23-02-2023 05:00,21:05.6,P1,billing,phone,vip,team_b,1,15.09299775,0,0,0.3718980665390266
3554,25-10-2023 14:00,26-10-2023 14:00,37:31.0,P3,billing,phone,vip,team_d,0,49.54555491,0,0,0.4927927752208964
3555,16-11-2023 23:00,18-11-2023 23:00,42:56.4,P4,network,email,standard,team_a,1,47.65702866,1,0,0.46720961172315806
3556,06-05-2023 11:00,06-05-2023 15:00,08:19.9,P1,hardware,phone,standard,team_d,0,32.92335148,0,0,0.46812388424602686
3557,04-10-2023 09:00,05-10-2023 09:00,18:35.5,P3,network,portal,standard,team_b,0,8.940637222,0,0,0.4518110310430452
3558,23-07-2023 09:00,24-07-2023 09:00,46:21.8,P3,software,phone,standard,team_a,0,158.5313715,0,0,0.4928229017824758
3559,13-07-2023 19:00,15-07-2023 19:00,54:09.1,P4,software,portal,standard,team_c,0,33.51026039,0,0,0.45795716566771055
3560,18-06-2023 10:00,18-06-2023 18:00,36:52.3,P2,hardware,portal,standard,team_c,1,7.918855937,0,0,0.4634502103285206
3561,01-06-2023 09:00,02-06-2023 09:00,15:09.4,P3,network,email,standard,team_c,1,2.26703056,1,1,0.5753955037647454
3562,04-02-2023 06:00,06-02-2023 06:00,08:15.9,P4,billing,portal,standard,team_c,0,9.934471943,0,1,0.6561203980488282
3563,03-07-2023 13:00,04-07-2023 13:00,29:05.9,P3,hardware,portal,standard,team_d,0,21.15467789,1,0,0.46398639099105204
3564,13-10-2023 12:00,14-10-2023 12:00,07:28.1,P3,billing,phone,standard,team_d,3,59.67030418,1,1,0.5690974046458298
3565,26-02-2023 04:00,26-02-2023 08:00,30:32.9,P1,billing,portal,vip,team_b,0,212.2946185,1,1,0.5515579848303003
3566,10-08-2023 18:00,12-08-2023 18:00,15:26.9,P4,billing,phone,enterprise,team_b,1,19.0528318,1,1,0.5384478601606202
3567,30-10-2023 09:00,01-11-2023 09:00,47:21.6,P4,hardware,portal,standard,team_a,1,93.58296861,0,0,0.4694395184249046
3568,12-06-2023 07:00,13-06-2023 07:00,32:52.8,P3,billing,email,vip,team_a,1,145.4081541,0,0,0.46214632465765054
3569,19-01-2023 17:00,19-01-2023 21:00,05:02.3,P1,network,chat,standard,team_c,0,29.81265855,0,0,0.35872647122063017
3570,21-09-2023 00:00,21-09-2023 04:00,50:45.1,P1,network,chat,standard,team_d,0,17.52338507,0,1,0.5476716776302919
3571,09-10-2023 04:00,10-10-2023 04:00,19:14.8,P3,billing,portal,standard,team_b,1,40.52632226,0,0,0.499319675528328
3572,23-04-2023 10:00,23-04-2023 18:00,01:58.6,P2,software,portal,standard,team_a,0,136.2141016,0,1,0.5800427867958143
3573,23-11-2023 19:00,24-11-2023 19:00,14:27.9,P3,software,email,standard,team_c,2,0.66255684,0,0,0.47184789403492977
3574,30-01-2023 10:00,31-01-2023 10:00,13:35.5,P3,network,phone,enterprise,team_b,2,40.00567939,0,0,0.49741931651979393
3575,15-05-2023 15:00,17-05-2023 15:00,37:16.9,P4,billing,chat,standard,team_b,0,85.0287887,1,1,0.5005437988862292
3576,08-03-2023 09:00,08-03-2023 17:00,38:18.2,P2,software,phone,standard,team_b,1,55.14724834,1,1,0.5105672502674029
3577,06-03-2023 14:00,07-03-2023 14:00,12:33.4,P3,software,email,standard,team_b,0,41.27040332,1,0,0.481466843570386
3578,19-10-2023 06:00,21-10-2023 06:00,46:46.6,P4,billing,phone,standard,team_c,0,48.39416649,1,0,0.4895626709357245
3579,25-01-2023 14:00,26-01-2023 14:00,33:10.0,P3,network,email,standard,team_b,1,57.9338469,0,1,0.5235653610541939
3580,06-02-2023 15:00,08-02-2023 15:00,39:37.7,P4,billing,portal,standard,team_d,0,68.75641553,1,0,0.482402871452288
3581,01-01-2023 05:00,01-01-2023 13:00,41:24.2,P2,software,email,standard,team_a,0,26.42068632,1,0,0.4829738591140807
3582,06-02-2023 10:00,08-02-2023 10:00,29:21.5,P4,billing,portal,enterprise,team_a,0,43.71086314,1,0,0.473082570029548
3583,21-05-2023 16:00,23-05-2023 16:00,10:03.6,P4,billing,portal,standard,team_a,0,19.17680681,0,1,0.5477961365510253
3584,20-08-2023 14:00,21-08-2023 14:00,39:58.9,P3,software,portal,standard,team_a,2,248.0727018,1,1,0.5034425966895438
3585,16-05-2023 15:00,17-05-2023 15:00,19:15.2,P3,software,portal,standard,team_d,0,12.4427135,0,0,0.4948098272680902
3586,07-07-2023 23:00,08-07-2023 03:00,59:09.9,P1,hardware,portal,standard,team_d,0,9.797546143,1,1,0.5836482872495015
3587,08-05-2023 01:00,09-05-2023 01:00,19:31.4,P3,software,email,standard,team_a,0,18.78592344,0,1,0.5389626023049703
3588,20-07-2023 03:00,21-07-2023 03:00,25:34.3,P3,hardware,email,standard,team_a,1,151.5844203,0,0,0.475020560889319
3589,07-05-2023 18:00,07-05-2023 22:00,03:32.4,P1,billing,email,enterprise,team_c,1,64.52704642,0,0,0.43531208578509734
3590,14-09-2023 05:00,16-09-2023 05:00,19:28.6,P4,software,chat,standard,team_c,0,36.52036897,1,1,0.549879175648272
3591,13-06-2023 17:00,15-06-2023 17:00,35:23.0,P4,hardware,portal,enterprise,team_b,2,155.7331928,0,0,0.44488774823229116
3592,04-02-2023 20:00,06-02-2023 20:00,07:03.5,P4,software,chat,standard,team_a,1,138.2434861,0,1,0.5040179862217292
3593,13-07-2023 10:00,14-07-2023 10:00,02:57.7,P3,software,portal,standard,team_c,1,30.80899973,0,0,0.4922780150713737
3594,10-07-2023 08:00,11-07-2023 08:00,47:39.4,P3,billing,chat,enterprise,team_b,4,49.75739373,0,0,0.46313405045899186
3595,14-04-2023 02:00,16-04-2023 02:00,43:33.1,P4,hardware,phone,standard,team_d,0,141.4693685,0,0,0.4706784663221557
3596,23-01-2023 01:00,24-01-2023 01:00,52:13.8,P3,billing,portal,enterprise,team_d,1,23.0867131,1,0,0.4793278232889673
3597,22-09-2023 17:00,23-09-2023 17:00,16:54.9,P3,hardware,chat,standard,team_a,1,31.40803474,0,1,0.503503467965631
3598,17-10-2023 14:00,18-10-2023 14:00,03:25.7,P3,hardware,portal,standard,team_a,0,94.50641968,1,0,0.4793337985832511
3599,17-09-2023 21:00,18-09-2023 21:00,14:58.2,P3,billing,chat,standard,team_d,0,71.96675305,0,1,0.5094316231592462
3600,24-12-2023 17:00,24-12-2023 21:00,59:01.2,P1,network,email,enterprise,team_b,1,2.992419752,0,1,0.5501217141417005
3601,16-03-2023 18:00,16-03-2023 22:00,33:26.7,P1,hardware,chat,standard,team_c,0,7.491389083,1,1,0.5703782732542901
3602,21-12-2023 14:00,22-12-2023 14:00,04:50.0,P3,hardware,phone,vip,team_c,0,112.3510584,1,1,0.5885813279444284
3603,13-03-2023 16:00,14-03-2023 16:00,20:43.9,P3,network,chat,standard,team_d,0,1.811394068,1,1,0.5933233560719223
3604,16-09-2023 17:00,18-09-2023 17:00,00:33.8,P4,network,portal,enterprise,team_c,2,151.4906463,0,0,0.442120406215418
3605,07-07-2023 17:00,08-07-2023 17:00,40:48.4,P3,network,chat,standard,team_b,0,19.02687975,0,0,0.49337877418118914
3606,22-06-2023 10:00,22-06-2023 18:00,08:49.4,P2,billing,chat,standard,team_c,0,54.73481252,0,0,0.4947082324009739
3607,17-10-2023 17:00,18-10-2023 17:00,59:51.0,P3,software,chat,standard,team_d,1,49.88677364,0,0,0.4947403417551653
3608,14-02-2023 22:00,15-02-2023 06:00,48:21.4,P2,billing,portal,standard,team_a,2,30.27607772,0,0,0.43085846480015166
3609,02-03-2023 02:00,02-03-2023 06:00,29:59.4,P1,software,portal,standard,team_d,1,1.91650022,1,1,0.7007721486179628
3610,24-03-2023 12:00,24-03-2023 20:00,00:00.0,P2,billing,portal,vip,team_c,1,12.82659805,0,1,0.6412471952828571
3611,03-05-2023 13:00,04-05-2023 13:00,35:05.8,P3,billing,email,standard,team_a,0,57.26658475,0,0,0.470451207674089
3612,24-12-2023 03:00,24-12-2023 07:00,10:54.6,P1,billing,phone,standard,team_d,0,35.47582162,1,0,0.4803070621112667
3613,16-01-2023 17:00,17-01-2023 01:00,35:28.2,P2,hardware,portal,standard,team_c,0,32.04944698,1,0,0.4594202906444791
3614,07-03-2023 04:00,09-03-2023 04:00,52:51.8,P4,network,portal,standard,team_c,0,6.168686092,0,0,0.43028501446133555
3615,25-05-2023 13:00,25-05-2023 21:00,18:11.6,P2,billing,chat,standard,team_b,0,25.58239842,1,0,0.4636381054739892
3616,11-06-2023 11:00,11-06-2023 19:00,28:25.2,P2,billing,chat,standard,team_b,0,44.84740247,1,0,0.48880503839922185
3617,22-08-2023 06:00,24-08-2023 06:00,01:53.8,P4,network,email,standard,team_c,0,4.8526111,1,0,0.4932279564635402
3618,24-05-2023 11:00,25-05-2023 11:00,37:52.1,P3,hardware,phone,standard,team_b,1,4.14144213,1,0,0.47451300763866505
3619,24-12-2023 07:00,24-12-2023 11:00,28:49.3,P1,billing,chat,enterprise,team_b,1,40.58370305,1,1,0.5452801882569068
3620,07-07-2023 20:00,08-07-2023 00:00,25:44.8,P1,billing,chat,enterprise,team_c,0,49.42982753,1,1,0.5426051283187927
3621,18-11-2023 20:00,19-11-2023 20:00,51:22.9,P3,software,phone,standard,team_a,2,17.87538031,0,0,0.46356806703106235
3622,13-01-2023 02:00,14-01-2023 02:00,18:13.2,P3,network,phone,enterprise,team_a,0,23.65071372,1,1,0.6077986250946915
3623,03-07-2023 21:00,04-07-2023 01:00,46:49.8,P1,network,chat,standard,team_c,0,95.63467205,0,1,0.5233667033898265
3624,21-04-2023 00:00,21-04-2023 08:00,24:18.4,P2,software,email,standard,team_a,0,122.0616774,0,1,0.5043760344683401
3625,17-10-2023 02:00,19-10-2023 02:00,58:39.9,P4,network,chat,standard,team_d,0,23.60288643,1,0,0.455516840764824
3626,22-10-2023 10:00,23-10-2023 10:00,37:34.0,P3,software,email,standard,team_b,0,26.37680567,0,0,0.4759491773521692
3627,03-08-2023 17:00,04-08-2023 17:00,09:31.0,P3,billing,email,vip,team_b,3,106.4327769,1,0,0.4909822762796918
3628,30-04-2023 06:00,30-04-2023 14:00,16:52.3,P2,hardware,email,standard,team_c,0,218.598815,1,1,0.564504188911867
3629,24-02-2023 08:00,24-02-2023 16:00,42:01.8,P2,network,chat,enterprise,team_c,0,23.19211245,0,0,0.4561033824531979
3630,27-01-2023 03:00,28-01-2023 03:00,48:23.1,P3,hardware,phone,standard,team_d,1,93.27612681,1,0,0.4789901470735969
3631,28-04-2023 22:00,30-04-2023 22:00,07:37.3,P4,billing,portal,enterprise,team_b,1,39.20010264,1,0,0.44881977171748055
3632,09-08-2023 23:00,10-08-2023 03:00,45:02.3,P1,network,portal,standard,team_d,0,18.36934352,0,1,0.5239531061054786
3633,19-08-2023 09:00,21-08-2023 09:00,46:52.4,P4,billing,portal,standard,team_a,0,68.7017185,1,0,0.4755086497673402
3634,22-02-2023 17:00,23-02-2023 01:00,58:13.1,P2,billing,chat,standard,team_c,1,37.25521486,0,0,0.4646596694174607
3635,22-10-2023 22:00,23-10-2023 22:00,12:59.6,P3,network,portal,standard,team_d,0,18.73180209,1,1,0.5324904628802367
3636,17-11-2023 15:00,17-11-2023 19:00,10:47.1,P1,hardware,email,standard,team_d,2,6.805553472,0,0,0.3235658252755217
3637,21-08-2023 11:00,22-08-2023 11:00,28:19.3,P3,hardware,portal,standard,team_b,0,121.0238074,1,0,0.4891392944173162
3638,07-06-2023 18:00,08-06-2023 18:00,00:49.7,P3,software,phone,standard,team_b,4,126.5533841,0,0,0.4230473379487099
3639,26-09-2023 23:00,27-09-2023 23:00,24:28.0,P3,software,phone,standard,team_d,0,4.675211842,0,0,0.4370251694198417
3640,21-01-2023 21:00,22-01-2023 21:00,04:46.7,P3,billing,portal,standard,team_c,2,65.33077464,1,1,0.565739791821854
3641,22-02-2023 02:00,23-02-2023 02:00,10:04.2,P3,software,email,enterprise,team_b,1,10.64558844,0,0,0.47612732313684936
3642,02-10-2023 07:00,04-10-2023 07:00,24:16.7,P4,software,email,standard,team_a,0,62.36177737,1,0,0.48518748413506885
3643,09-11-2023 18:00,09-11-2023 22:00,15:14.9,P1,hardware,email,standard,team_d,0,142.9088637,0,0,0.328100440033261
3644,08-10-2023 08:00,09-10-2023 08:00,29:56.1,P3,network,chat,enterprise,team_c,0,18.08371541,0,0,0.4485998993861396
3645,02-08-2023 18:00,03-08-2023 02:00,57:17.9,P2,billing,portal,standard,team_a,2,25.65613106,0,0,0.43526145699047697
3646,31-01-2023 16:00,01-02-2023 16:00,35:36.7,P3,network,portal,standard,team_d,0,95.12276689,1,0,0.43249411419448974
3647,03-12-2023 12:00,05-12-2023 12:00,35:31.3,P4,hardware,portal,enterprise,team_b,0,79.76621924,0,0,0.4921777446623961
3648,02-07-2023 01:00,02-07-2023 09:00,36:27.1,P2,billing,email,enterprise,team_d,1,31.52136939,1,0,0.47340240419092294
3649,23-01-2023 03:00,25-01-2023 03:00,12:58.5,P4,network,email,standard,team_a,0,113.2492236,0,1,0.5489439381651082
3650,01-02-2023 10:00,03-02-2023 10:00,18:37.1,P4,network,chat,standard,team_d,1,151.9844417,1,1,0.516073778940322
3651,15-03-2023 01:00,16-03-2023 01:00,15:44.7,P3,hardware,portal,enterprise,team_c,0,36.1593123,0,1,0.5128301755166533
3652,10-01-2023 03:00,10-01-2023 07:00,50:07.8,P1,billing,chat,enterprise,team_c,0,2.41505462,0,1,0.5251282469692569
3653,23-02-2023 03:00,25-02-2023 03:00,34:53.6,P4,network,chat,standard,team_a,2,42.73245831,1,0,0.4545562433971196
3654,21-02-2023 19:00,23-02-2023 19:00,43:58.1,P4,billing,chat,standard,team_a,0,80.75118502,0,0,0.47998835245182275
3655,28-05-2023 00:00,28-05-2023 08:00,30:47.9,P2,hardware,chat,standard,team_d,0,14.91043104,0,0,0.4674138709940643
3656,09-06-2023 10:00,11-06-2023 10:00,03:57.2,P4,billing,portal,standard,team_a,0,6.283664328,1,1,0.6234590151153323
3657,14-01-2023 22:00,16-01-2023 22:00,53:15.5,P4,software,chat,standard,team_b,0,20.14637893,0,0,0.4857080534344547
3658,27-06-2023 01:00,28-06-2023 01:00,56:05.8,P3,network,email,standard,team_c,0,0.699272385,0,0,0.46398604935785737
3659,22-02-2023 18:00,24-02-2023 18:00,19:53.4,P4,software,email,standard,team_c,0,75.41535971,1,1,0.6345318887666803
3660,01-12-2023 07:00,02-12-2023 07:00,22:25.8,P3,billing,email,standard,team_d,0,9.474248516,1,1,0.5246848042395699
3661,22-01-2023 22:00,23-01-2023 22:00,21:02.5,P3,software,phone,standard,team_d,2,77.16501372,0,0,0.46215202474610917
3662,30-01-2023 19:00,31-01-2023 19:00,04:14.1,P3,network,chat,standard,team_a,1,16.03732562,0,1,0.5389189126424755
3663,10-07-2023 03:00,10-07-2023 11:00,50:10.6,P2,software,phone,standard,team_b,1,290.1664577,0,1,0.5440028461846532
3664,17-09-2023 15:00,19-09-2023 15:00,37:10.3,P4,network,phone,standard,team_b,0,45.53099165,0,1,0.5146084954744754
3665,24-07-2023 14:00,24-07-2023 18:00,54:25.9,P1,software,chat,enterprise,team_b,0,2.533056576,1,1,0.6185731364729663
3666,28-02-2023 04:00,01-03-2023 04:00,13:09.9,P3,billing,email,vip,team_d,0,88.88349747,1,1,0.548775346664547
3667,21-09-2023 04:00,23-09-2023 04:00,46:00.0,P4,hardware,phone,standard,team_a,0,31.6671427,0,0,0.46104477098763097
3668,12-01-2023 14:00,12-01-2023 22:00,18:40.9,P2,hardware,portal,standard,team_b,1,56.08581173,1,0,0.49820546089619094
3669,29-04-2023 22:00,30-04-2023 22:00,35:45.6,P3,software,email,standard,team_b,0,181.2177578,0,0,0.4987566818048797
3670,17-10-2023 16:00,18-10-2023 16:00,13:11.1,P3,hardware,portal,vip,team_b,0,43.69783891,1,1,0.5263879184515272
3671,04-12-2023 02:00,04-12-2023 10:00,33:59.9,P2,software,email,standard,team_d,0,97.89376174,1,1,0.5112226526136364
3672,05-09-2023 17:00,07-09-2023 17:00,39:27.5,P4,software,chat,enterprise,team_c,0,21.64035979,1,0,0.4928380022104926
3673,20-12-2023 10:00,21-12-2023 10:00,55:10.8,P3,hardware,chat,enterprise,team_b,0,75.2152176,0,0,0.4880601591807696
3674,07-05-2023 05:00,08-05-2023 05:00,30:48.3,P3,billing,phone,standard,team_a,1,6.276514863,0,0,0.4582898881755725
3675,16-03-2023 11:00,16-03-2023 19:00,32:50.1,P2,hardware,phone,standard,team_a,1,134.2916384,0,0,0.483095550479064
3676,27-12-2023 21:00,28-12-2023 01:00,35:46.9,P1,software,phone,standard,team_d,2,13.36967162,1,1,0.5793703000196646
3677,23-07-2023 16:00,24-07-2023 00:00,17:46.2,P2,hardware,phone,standard,team_c,1,21.56611369,1,1,0.515252534369123
3678,18-02-2023 13:00,18-02-2023 17:00,52:32.3,P1,network,email,standard,team_a,0,190.5085933,1,1,0.5306255145978642
3679,20-03-2023 05:00,21-03-2023 05:00,50:15.9,P3,software,portal,standard,team_c,0,10.12028733,0,0,0.4409774031544737
3680,29-08-2023 09:00,30-08-2023 09:00,34:31.3,P3,network,email,enterprise,team_b,0,17.61474631,1,0,0.4991727497692696
3681,15-12-2023 15:00,15-12-2023 19:00,00:00.0,P1,software,chat,standard,team_a,1,52.07565356,0,0,0.3717784290000389
3682,03-06-2023 17:00,03-06-2023 21:00,01:41.4,P1,billing,phone,vip,team_b,0,236.8403585,1,1,0.5526034084847095
3683,01-10-2023 19:00,02-10-2023 19:00,35:02.6,P3,hardware,chat,standard,team_c,0,70.54634683,1,1,0.5006130571476577
3684,06-04-2023 05:00,08-04-2023 05:00,48:23.4,P4,software,chat,standard,team_a,0,7.27517298,1,0,0.48266570177295665
3685,02-08-2023 18:00,03-08-2023 18:00,36:27.8,P3,software,portal,enterprise,team_d,0,82.72747138,0,0,0.47460243846717787
3686,21-10-2023 02:00,21-10-2023 10:00,20:06.1,P2,billing,portal,enterprise,team_a,2,33.33007961,1,1,0.5165095815444115
3687,28-07-2023 11:00,30-07-2023 11:00,35:29.2,P4,network,portal,enterprise,team_b,0,292.2180351,0,0,0.42246542374820883
3688,09-12-2023 15:00,11-12-2023 15:00,51:05.8,P4,software,phone,vip,team_d,0,59.44745195,0,0,0.49042479601478306
3689,29-03-2023 02:00,30-03-2023 02:00,15:21.2,P3,billing,portal,enterprise,team_b,0,45.55156477,1,1,0.5402225686963493
3690,02-11-2023 15:00,03-11-2023 15:00,46:20.8,P3,network,phone,standard,team_b,0,48.88705412,1,1,0.5067184953927061
3691,21-09-2023 03:00,22-09-2023 03:00,39:46.1,P3,hardware,chat,enterprise,team_a,0,61.55994293,0,0,0.4869221857401629
3692,21-11-2023 19:00,23-11-2023 19:00,46:01.3,P4,hardware,email,standard,team_c,1,78.96788866,0,0,0.46941194608742115
3693,16-11-2023 12:00,17-11-2023 12:00,33:36.0,P3,billing,email,standard,team_a,1,4.893550706,0,0,0.4555997356444109
3694,06-06-2023 03:00,08-06-2023 03:00,20:19.1,P4,software,email,standard,team_b,0,8.401915596,1,1,0.597967460852392
3695,05-06-2023 03:00,05-06-2023 11:00,57:52.4,P2,billing,chat,standard,team_b,1,21.44145852,1,0,0.48762831244576355
3696,19-05-2023 06:00,20-05-2023 06:00,08:11.8,P3,software,portal,standard,team_c,0,39.00001167,0,0,0.4909891461647411
3697,01-05-2023 20:00,03-05-2023 20:00,24:45.3,P4,hardware,chat,enterprise,team_b,0,22.35670992,0,0,0.4788005874841592
3698,06-03-2023 11:00,08-03-2023 11:00,47:48.2,P4,network,chat,standard,team_a,0,14.43555391,1,0,0.46072673003282305
3699,17-04-2023 01:00,19-04-2023 01:00,43:28.6,P4,hardware,phone,standard,team_d,1,155.4398013,1,0,0.47626776201473425
3700,27-05-2023 15:00,29-05-2023 15:00,45:45.8,P4,hardware,email,enterprise,team_d,1,1.988626255,0,0,0.47453345864617014
3701,17-05-2023 06:00,19-05-2023 06:00,11:50.9,P4,billing,chat,enterprise,team_c,0,167.5167356,0,0,0.48108207946980164
3702,11-06-2023 18:00,12-06-2023 18:00,13:38.2,P3,hardware,email,standard,team_d,1,142.6658831,1,0,0.49301348083387475
3703,10-04-2023 10:00,11-04-2023 10:00,57:54.8,P3,network,portal,standard,team_d,0,69.07935834,0,0,0.446860162434487
3704,04-12-2023 00:00,05-12-2023 00:00,15:59.3,P3,billing,chat,enterprise,team_d,1,1.984535899,1,1,0.5986376456857027
3705,03-11-2023 08:00,04-11-2023 08:00,51:10.1,P3,software,email,standard,team_d,0,15.32106864,1,0,0.4693177785006534
3706,21-05-2023 04:00,22-05-2023 04:00,50:44.8,P3,hardware,email,standard,team_a,1,232.0821577,1,0,0.4967235073785279
3707,24-03-2023 16:00,25-03-2023 16:00,49:22.6,P3,software,email,standard,team_c,0,141.8359563,0,0,0.4656148293532152
3708,26-06-2023 00:00,26-06-2023 08:00,25:21.3,P2,software,phone,vip,team_c,0,200.4151026,0,1,0.5270170501085157
3709,17-07-2023 16:00,18-07-2023 00:00,18:02.1,P2,billing,chat,standard,team_a,1,333.1640907,1,1,0.6762109355467585
3710,22-04-2023 11:00,24-04-2023 11:00,27:14.2,P4,billing,email,standard,team_b,1,3.961174885,1,1,0.5043295643621538
3711,25-02-2023 12:00,25-02-2023 16:00,00:09.8,P1,billing,chat,standard,team_c,0,50.75867902,1,1,0.510402977008024
3712,28-06-2023 23:00,29-06-2023 07:00,59:09.9,P2,network,chat,standard,team_b,2,107.7958091,0,0,0.44210217465154467
3713,05-07-2023 10:00,06-07-2023 10:00,33:21.3,P3,hardware,phone,standard,team_d,0,23.11407485,0,0,0.45739324254102515
3714,06-08-2023 12:00,06-08-2023 20:00,19:09.1,P2,hardware,portal,standard,team_a,0,34.31513556,0,0,0.48947694461323865
3715,12-11-2023 12:00,13-11-2023 12:00,24:22.0,P3,hardware,portal,enterprise,team_b,0,20.02260977,1,0,0.47503669592988956
3716,05-08-2023 05:00,05-08-2023 13:00,44:42.5,P2,software,portal,standard,team_d,1,2.328948982,0,0,0.4458110199198992
3717,30-04-2023 21:00,01-05-2023 05:00,01:01.8,P2,network,email,standard,team_d,0,4.529551781,1,1,0.6775684144711367
3718,24-06-2023 05:00,26-06-2023 05:00,18:49.4,P4,network,email,standard,team_d,0,1.300499045,0,0,0.43140098367367685
3719,23-01-2023 19:00,25-01-2023 19:00,46:06.0,P4,network,chat,standard,team_c,0,44.95060977,1,0,0.4638389009525155
3720,01-08-2023 20:00,02-08-2023 04:00,41:47.8,P2,billing,chat,standard,team_c,0,57.80656991,1,0,0.481606353054872
3721,23-08-2023 09:00,24-08-2023 09:00,18:50.4,P3,hardware,phone,enterprise,team_d,0,22.0642993,1,1,0.5432455978107347
3722,13-01-2023 18:00,14-01-2023 18:00,48:30.7,P3,network,email,standard,team_b,0,104.9732404,1,0,0.4954278388227882
3723,11-04-2023 02:00,13-04-2023 02:00,26:21.7,P4,hardware,chat,enterprise,team_c,1,131.3625374,0,0,0.474004790064773
3724,24-01-2023 06:00,25-01-2023 06:00,44:06.2,P3,software,phone,standard,team_d,0,9.031815853,0,0,0.44972529583566156
3725,30-12-2023 04:00,30-12-2023 12:00,00:00.0,P2,network,phone,enterprise,team_a,1,3.199265955,0,0,0.38900234058646305
3726,11-01-2023 07:00,12-01-2023 07:00,24:03.0,P3,software,email,standard,team_c,1,23.08512193,1,0,0.4547198368143694
3727,30-09-2023 04:00,01-10-2023 04:00,56:09.6,P3,billing,chat,standard,team_c,1,74.89377739,1,1,0.5039149198504099
3728,08-10-2023 11:00,08-10-2023 19:00,34:30.0,P2,billing,portal,standard,team_c,3,42.48637769,0,0,0.4186670418035797
3729,04-04-2023 03:00,05-04-2023 03:00,02:25.5,P3,hardware,chat,standard,team_c,2,40.17638673,0,1,0.521970648281844
3730,20-07-2023 18:00,22-07-2023 18:00,01:16.4,P4,billing,phone,enterprise,team_d,0,9.921523246,1,0,0.4978007536769734
3731,21-01-2023 17:00,22-01-2023 17:00,15:53.9,P3,network,phone,vip,team_c,0,25.98135165,1,1,0.5877649378256928
